"recorder","Selection","View","Channel","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Delta.Time..s.","Inband.Power..dB.FS.","SNR.NIST.Quick..dB.FS.","Sound.Type","file.name","lon","lat","date","time","PowerDb","NoisevalueDb"
"M4",41,"Spectrogram 1",1,253.523376239,255.635643079,0,8000,2.1123,-37.56,18.19,"2_Downsweep3","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",46.5575611410281,58.7770161470434
"M4",42,"Spectrogram 1",1,257.526121899,257.779593919,0,8000,0.2535,-38.06,18.18,"2_Phaser2","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",45.8164276356798,58.7770161470434
"M4",43,"Spectrogram 1",1,266.855218779,271.343901599,580,1080.8,4.4887,-50.77,17.53,"2_Hfunstart","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",45.4099036289908,35.7016361984802
"M4",46,"Spectrogram 1",1,271.388519279,278.185279029,580,1526.5,6.7968,-48.13,17.35,"2_Hfuntrill","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",47.9526064614186,39.2234723014946
"M4",47,"Spectrogram 1",1,287.087806709,287.861179809,326.7,756.9,0.7734,-56.79,11.36,"2_Pmor_P2","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",33.419289846364,37.2100726252429
"M4",48,"Spectrogram 1",1,289.214582729,290.196171669,294.8,669.3,0.9816,-59.9,11.01,"2_Pmor_P3","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",23.7107042350439,36.8513657420007
"M4",49,"Spectrogram 1",1,291.742917869,292.560908649,318.7,693.2,0.818,-58.54,10.75,"2_Pmor_P4","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",28.3343592740589,36.7109343344095
"M4",50,"Spectrogram 1",1,294.258821669,295.061939889,278.9,605.5,0.8031,-60.54,11.09,"2_Pmor_P5","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",21.0301184056163,36.445857870246
"M4",51,"Spectrogram 1",1,297.054862879,297.917471339,294.8,701.1,0.8626,-58.74,10.94,"2_Pmor_P6","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",25.6196369277166,37.1719337888134
"M4",52,"Spectrogram 1",1,299.858773909,300.974215879,255,669.3,1.1154,-59.82,10.73,"2_Pmor_P7","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",18.869796253785,37.4604547570722
"M4",56,"Spectrogram 1",1,333.802321659,340.995599259,589.6,1381.6,7.1933,-51.18,12.85,"2_Halbstart","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",44.4072881304408,37.2288454711123
"M4",57,"Spectrogram 1",1,341.163863059,345.833183659,748.9,1593.5,4.6693,-48.12,17,"2_Halbpeak","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",47.4281431554992,39.2674839701875
"M4",58,"Spectrogram 1",1,346.220441759,349.228157259,358.5,900.3,3.0077,-53.91,11.64,"2_Halbend","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",39.3768454316178,37.7059176002834
"M4",59,"Spectrogram 1",1,351.94308468,352.78440368,661.334,980.034,0.8413,-50.24,15.98,"2_PwurP_P1","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",46.8972315269355,33.4583277028376
"M4",60,"Spectrogram 1",1,353.885343418,354.663563518,605.247,1043.447,0.7782,-46.32,19.2,"2_PwurP_P2","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",50.9377039963868,35.0556861161877
"M4",61,"Spectrogram 1",1,355.79326508,356.44528738,609.87,1024.17,0.652,-47.51,18.57,"2_PwurP_P3","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",49.8416933231587,34.8463678090283
"M4",62,"Spectrogram 1",1,357.498585914,358.297839014,786.238,1096.938,0.7993,-53.58,16.04,"2_PwurP_P4","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",42.5379140562909,32.3758273017887
"M4",63,"Spectrogram 1",1,359.520035257,360.361354357,736.526,1007.426,0.8413,-50.2,19.1,"2_PwurP_P5","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",46.966423961469,32.1882121307146
"M4",69,"Spectrogram 1",1,377.9,378.132349352,0,8000,0.2323,-38.31,15.58,"3_Phaser1","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",44.8940640887468,58.7770161470434
"M4",70,"Spectrogram 1",1,380.941664249,382.969440415,0,8000,2.0278,-37.29,17.62,"3_Upsweep1","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",48.1798180260104,58.7770161470434
"M4",71,"Spectrogram 1",1,384.933848576,387.075320689,0,8000,2.1415,-37.82,16.62,"3_Downsweep1","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",45.2550098404484,58.7770161470434
"M4",72,"Spectrogram 1",1,389.961043659,392.031065159,0,8000,2.07,-37.66,16.59,"3_Upsweep2","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",46.3590482070706,58.7770161470434
"M4",73,"Spectrogram 1",1,393.913874169,396.026141009,0,8000,2.1123,-38.29,15.71,"3_Downsweep2","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",42.4375327357766,58.7770161470434
"M4",74,"Spectrogram 1",1,398.919946579,401.011090749,0,8000,2.0911,-37.4,16.34,"3_Upsweep3","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",47.892361386353,58.7770161470434
"M4",75,"Spectrogram 1",1,402.954376239,405.066643079,0,8000,2.1123,-36.44,16.4,"3_Downsweep3","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",51.4950732632607,58.7770161470434
"M4",76,"Spectrogram 1",1,406.957121899,407.210593919,0,8000,0.2535,-36.72,15.81,"3_Phaser2","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",51.2164257258438,58.7770161470434
"M4",77,"Spectrogram 1",1,416.286218779,420.774901599,580,1080.8,4.4887,-51.04,17.35,"3_Hfunstart","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",45.2072756924225,35.7016361984802
"M4",80,"Spectrogram 1",1,420.819519279,427.616279029,580,1526.5,6.7968,-48.39,17.61,"3_Hfuntrill","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",47.5928962934823,39.2234723014946
"M4",81,"Spectrogram 1",1,436.518806709,437.292179809,326.7,756.9,0.7734,-56.98,12.54,"3_Pmor_P2","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",32.9142920331736,37.2100726252429
"M4",82,"Spectrogram 1",1,438.645582729,439.627171669,294.8,669.3,0.9816,-60.03,10.2,"3_Pmor_P3","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",23.3965102526124,36.8513657420007
"M4",83,"Spectrogram 1",1,441.173917869,441.991908649,318.7,693.2,0.818,-58.47,11.38,"3_Pmor_P4","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",28.3406004255054,36.7109343344095
"M4",84,"Spectrogram 1",1,443.689821669,444.492939889,278.9,605.5,0.8031,-61,10.5,"3_Pmor_P5","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",15.6015326618333,36.445857870246
"M4",85,"Spectrogram 1",1,446.485862879,447.348471339,294.8,701.1,0.8626,-57.84,10.78,"3_Pmor_P6","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",29.2657687388971,37.1719337888134
"M4",86,"Spectrogram 1",1,449.289773909,450.405215879,255,669.3,1.1154,-59.31,11.08,"3_Pmor_P7","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",23.4854432652793,37.4604547570722
"M4",90,"Spectrogram 1",1,483.233321659,490.426599259,589.6,1381.6,7.1933,-50.9,13.03,"3_Halbstart","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",44.7550261220404,37.2288454711123
"M4",91,"Spectrogram 1",1,490.594863059,495.264183659,748.9,1593.5,4.6693,-47.9,17.36,"3_Halbpeak","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",47.4315457865139,39.2674839701875
"M4",92,"Spectrogram 1",1,495.651441759,498.659157259,358.5,900.3,3.0077,-54.58,11.67,"3_Halbend","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",38.3698678108679,37.7059176002834
"M4",93,"Spectrogram 1",1,501.37408468,502.21540368,661.334,980.034,0.8413,-50.95,15.67,"3_PwurP_P1","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",46.086011402265,33.4583277028376
"M4",94,"Spectrogram 1",1,503.316343418,504.094563518,605.247,1043.447,0.7782,-46.5,19.32,"3_PwurP_P2","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",50.6221154799613,35.0556861161877
"M4",95,"Spectrogram 1",1,505.22426508,505.87628738,609.87,1024.17,0.652,-47.82,19.01,"3_PwurP_P3","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",49.4418707071313,34.8463678090283
"M4",96,"Spectrogram 1",1,506.929585914,507.728839014,786.238,1096.938,0.7993,-54.25,15.66,"3_PwurP_P4","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",41.8633667924978,32.3758273017887
"M4",97,"Spectrogram 1",1,508.951035257,509.792354357,736.526,1007.426,0.8413,-50.63,18.94,"3_PwurP_P5","M4_20190824_084004",116.970937997103,4.74437898024917,"20190824","0840",46.4543232961083,32.1882121307146
"M7",1,"Spectrogram 1",1,82,82.232349352,0,8000,0.2323,-33.07,15.15,"1_Phaser1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",57.3132844044239,61.741092705489
"M7",2,"Spectrogram 1",1,85.041664249,87.069440415,0,8000,2.0278,-33.22,16.32,"1_Upsweep1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",55.3060464955395,61.741092705489
"M7",3,"Spectrogram 1",1,89.033848576,91.175320689,0,8000,2.1415,-33.26,16.6,"1_Downsweep1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",54.8585541757613,61.741092705489
"M7",4,"Spectrogram 1",1,94.061043659,96.131065159,0,8000,2.07,-32.45,19.11,"1_Upsweep2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",57.5853265640341,61.741092705489
"M7",5,"Spectrogram 1",1,98.013874169,100.126141009,0,8000,2.1123,-33.32,16.82,"1_Downsweep2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",54.7428261087088,61.741092705489
"M7",6,"Spectrogram 1",1,103.019946579,105.111090749,0,8000,2.0911,-33.32,16.41,"1_Upsweep3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",54.8684721949006,61.741092705489
"M7",7,"Spectrogram 1",1,107.054376239,109.166643079,0,8000,2.1123,-33.13,16.49,"1_Downsweep3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",55.3432643615093,61.741092705489
"M7",8,"Spectrogram 1",1,111.057121899,111.310593919,0,8000,0.2535,-33.33,17.62,"1_Phaser2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",56.3892036027099,61.741092705489
"M7",9,"Spectrogram 1",1,120.386218779,124.874901599,580,1080.8,4.4887,-58.22,12.32,"1_Hfunstart","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",33.7952932417229,34.8730796666139
"M7",12,"Spectrogram 1",1,124.919519279,131.716279029,580,1526.5,6.7968,-57.79,11.42,"1_Hfuntrill","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",27.7397204903878,38.417098420845
"M7",13,"Spectrogram 1",1,140.618806709,141.392179809,326.7,756.9,0.7734,-58.04,10.33,"1_Pmor_P2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",29.2311007172522,37.3326660120777
"M7",14,"Spectrogram 1",1,142.745582729,143.727171669,294.8,669.3,0.9816,-59.05,10.8,"1_Pmor_P3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",26.3362508434602,37.2811258977866
"M7",15,"Spectrogram 1",1,145.273917869,146.091908649,318.7,693.2,0.818,-58.46,11.11,"1_Pmor_P4","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",29.492583638392,37.023473291432
"M7",16,"Spectrogram 1",1,147.789821669,148.592939889,278.9,605.5,0.8031,-60.63,9.78,"1_Pmor_P5","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",16.8817337046623,37.070065000011
"M7",17,"Spectrogram 1",1,150.585862879,151.448471339,294.8,701.1,0.8626,-60.01,10.7,"1_Pmor_P6","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",16.3312657423163,37.5085283600405
"M7",18,"Spectrogram 1",1,153.389773909,154.505215879,255,669.3,1.1154,-59.36,10.32,"1_Pmor_P7","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",19.603911262782,38.0268109600225
"M7",22,"Spectrogram 1",1,187.333321659,194.526599259,589.6,1381.6,7.1933,-58.96,11.5,"1_Halbstart","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",28.2444287562916,36.7277419532046
"M7",23,"Spectrogram 1",1,194.694863059,199.364183659,748.9,1593.5,4.6693,-57.71,12.27,"1_Halbpeak","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",23.9628672041776,38.5684916792819
"M7",24,"Spectrogram 1",1,199.751441759,202.759157259,358.5,900.3,3.0077,-59.68,11.42,"1_Halbend","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",21.1860829284665,37.56504066491
"M7",25,"Spectrogram 1",1,205.47408468,206.31540368,661.334,980.034,0.8413,-62.37,11.55,"1_PwurP_P1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",25.6693292124161,32.8248090945602
"M7",26,"Spectrogram 1",1,207.416343418,208.194563518,605.247,1043.447,0.7782,-60.32,11.1,"1_PwurP_P2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",29.3288432204275,34.2692599587931
"M7",27,"Spectrogram 1",1,209.32426508,209.97628738,609.87,1024.17,0.652,-59.84,12.72,"1_PwurP_P3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",30.7365285784856,34.0492263550647
"M7",28,"Spectrogram 1",1,211.029585914,211.828839014,786.238,1096.938,0.7993,-64.11,11.13,"1_PwurP_P4","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",23.0563668387159,31.5365275195348
"M7",29,"Spectrogram 1",1,213.051035257,213.892354357,736.526,1007.426,0.8413,-63.58,10.99,"1_PwurP_P5","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",25.1176456902794,31.2996037527402
"M7",35,"Spectrogram 1",1,231.469,231.701349352,0,8000,0.2323,-32.24,14.4,"2_Phaser1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",59.4148215352958,61.741092705489
"M7",36,"Spectrogram 1",1,234.510664249,236.538440415,0,8000,2.0278,-32.58,15.05,"2_Upsweep1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",57.3967133911265,61.741092705489
"M7",37,"Spectrogram 1",1,238.502848576,240.644320689,0,8000,2.1415,-32.56,14.8,"2_Downsweep1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",57.2621302947572,61.741092705489
"M7",38,"Spectrogram 1",1,243.530043659,245.600065159,0,8000,2.07,-33.34,14.22,"2_Upsweep2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",54.7512912596654,61.741092705489
"M7",39,"Spectrogram 1",1,247.482874169,249.595141009,0,8000,2.1123,-33.29,14.14,"2_Downsweep2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",54.7475289340699,61.741092705489
"M7",40,"Spectrogram 1",1,252.488946579,254.580090749,0,8000,2.0911,-32.88,14.17,"2_Upsweep3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",56.2275837011565,61.741092705489
"M7",41,"Spectrogram 1",1,256.523376239,258.635643079,0,8000,2.1123,-32.56,14.85,"2_Downsweep3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",57.266787760031,61.741092705489
"M7",42,"Spectrogram 1",1,260.526121899,260.779593919,0,8000,0.2535,-32.13,14.21,"2_Phaser2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",59.6022608983682,61.741092705489
"M7",43,"Spectrogram 1",1,269.855218779,274.343901599,580,1080.8,4.4887,-57.34,12.97,"2_Hfunstart","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",35.6107090568501,34.8730796666139
"M7",46,"Spectrogram 1",1,274.388519279,281.185279029,580,1526.5,6.7968,-56.83,11.78,"2_Hfuntrill","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",30.2994906519956,38.417098420845
"M7",47,"Spectrogram 1",1,290.087806709,290.861179809,326.7,756.9,0.7734,-58.18,10.88,"2_Pmor_P2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",28.7688513837789,37.3326660120777
"M7",48,"Spectrogram 1",1,292.214582729,293.196171669,294.8,669.3,0.9816,-59.51,11.09,"2_Pmor_P3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",24.2201346285663,37.2811258977866
"M7",49,"Spectrogram 1",1,294.742917869,295.560908649,318.7,693.2,0.818,-59.25,11.21,"2_Pmor_P4","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",26.1502459990331,37.023473291432
"M7",50,"Spectrogram 1",1,297.258821669,298.061939889,278.9,605.5,0.8031,-59.56,10.11,"2_Pmor_P5","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",23.9185832699046,37.070065000011
"M7",51,"Spectrogram 1",1,300.054862879,300.917471339,294.8,701.1,0.8626,-59.1,10.76,"2_Pmor_P6","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",25.6363638628041,37.5085283600405
"M7",52,"Spectrogram 1",1,302.858773909,303.974215879,255,669.3,1.1154,-59.99,10.35,"2_Pmor_P7","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",11.4403206644703,38.0268109600225
"M7",56,"Spectrogram 1",1,336.802321659,343.995599259,589.6,1381.6,7.1933,-59.44,11.58,"2_Halbstart","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",27.5430416427076,36.7277419532046
"M7",57,"Spectrogram 1",1,344.163863059,348.833183659,748.9,1593.5,4.6693,-55.66,13.51,"2_Halbpeak","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",31.795688795483,38.5684916792819
"M7",58,"Spectrogram 1",1,349.220441759,352.228157259,358.5,900.3,3.0077,-58.25,12.13,"2_Halbend","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",28.9897380360262,37.56504066491
"M7",59,"Spectrogram 1",1,354.94308468,355.78440368,661.334,980.034,0.8413,-62.19,11.61,"2_PwurP_P1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",27.199195575903,32.8248090945602
"M7",60,"Spectrogram 1",1,356.885343418,357.663563518,605.247,1043.447,0.7782,-59.45,10.53,"2_PwurP_P2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",31.0898785447482,34.2692599587931
"M7",61,"Spectrogram 1",1,358.79326508,359.44528738,609.87,1024.17,0.652,-61.15,11.16,"2_PwurP_P3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",27.7417125709235,34.0492263550647
"M7",62,"Spectrogram 1",1,360.498585914,361.297839014,786.238,1096.938,0.7993,-64.63,11.67,"2_PwurP_P4","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",21.1868871601506,31.5365275195348
"M7",63,"Spectrogram 1",1,362.520035257,363.361354357,736.526,1007.426,0.8413,-63.56,12.12,"2_PwurP_P5","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",24.9388043339749,31.2996037527402
"M7",69,"Spectrogram 1",1,380.9,381.132349352,0,8000,0.2323,-33.03,13.94,"3_Phaser1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",57.8497936450319,61.741092705489
"M7",70,"Spectrogram 1",1,383.941664249,385.969440415,0,8000,2.0278,-33.24,13.95,"3_Upsweep1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",55.3627597686249,61.741092705489
"M7",71,"Spectrogram 1",1,387.933848576,390.075320689,0,8000,2.1415,-32.93,14.49,"3_Downsweep1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",56.0600000500928,61.741092705489
"M7",72,"Spectrogram 1",1,392.961043659,395.031065159,0,8000,2.07,-33.12,13.92,"3_Upsweep2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",55.7074810629624,61.741092705489
"M7",73,"Spectrogram 1",1,396.913874169,399.026141009,0,8000,2.1123,-32.67,15.16,"3_Downsweep2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",57.0121769084998,61.741092705489
"M7",74,"Spectrogram 1",1,401.919946579,404.011090749,0,8000,2.0911,-32.55,14.54,"3_Upsweep3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",57.4665852020462,61.741092705489
"M7",75,"Spectrogram 1",1,405.954376239,408.066643079,0,8000,2.1123,-32.57,15.07,"3_Downsweep3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",57.4575790945273,61.741092705489
"M7",76,"Spectrogram 1",1,409.957121899,410.210593919,0,8000,0.2535,-32.66,14.02,"3_Phaser2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",58.3555503622929,61.741092705489
"M7",77,"Spectrogram 1",1,419.286218779,423.774901599,580,1080.8,4.4887,-57.81,12.47,"3_Hfunstart","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",34.6579714154304,34.8730796666139
"M7",80,"Spectrogram 1",1,423.819519279,430.616279029,580,1526.5,6.7968,-56.02,11.93,"3_Hfuntrill","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",30.2012798308849,38.417098420845
"M7",81,"Spectrogram 1",1,439.518806709,440.292179809,326.7,756.9,0.7734,-58.42,11.62,"3_Pmor_P2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",28.0892376654856,37.3326660120777
"M7",82,"Spectrogram 1",1,441.645582729,442.627171669,294.8,669.3,0.9816,-59.57,10.74,"3_Pmor_P3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",23.589652290541,37.2811258977866
"M7",83,"Spectrogram 1",1,444.173917869,444.991908649,318.7,693.2,0.818,-59.29,11.38,"3_Pmor_P4","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",26.241416211991,37.023473291432
"M7",84,"Spectrogram 1",1,446.689821669,447.492939889,278.9,605.5,0.8031,-59.19,10.28,"3_Pmor_P5","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",24.9232655661627,37.070065000011
"M7",85,"Spectrogram 1",1,449.485862879,450.348471339,294.8,701.1,0.8626,-58.8,10.88,"3_Pmor_P6","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",26.4463411973786,37.5085283600405
"M7",86,"Spectrogram 1",1,452.289773909,453.405215879,255,669.3,1.1154,-58.79,10.62,"3_Pmor_P7","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",24.1861648388362,38.0268109600225
"M7",90,"Spectrogram 1",1,486.233321659,493.426599259,589.6,1381.6,7.1933,-58.3,11.83,"3_Halbstart","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",30.4582641528167,36.7277419532046
"M7",91,"Spectrogram 1",1,493.594863059,498.264183659,748.9,1593.5,4.6693,-56.49,13.29,"3_Halbpeak","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",28.1173213519562,38.5684916792819
"M7",92,"Spectrogram 1",1,498.651441759,501.659157259,358.5,900.3,3.0077,-59.61,11.39,"3_Halbend","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",21.6166998748173,37.56504066491
"M7",93,"Spectrogram 1",1,504.37408468,505.21540368,661.334,980.034,0.8413,-63.03,11.08,"3_PwurP_P1","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",24.6585085022087,32.8248090945602
"M7",94,"Spectrogram 1",1,506.316343418,507.094563518,605.247,1043.447,0.7782,-61.02,11.28,"3_PwurP_P2","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",27.0300576673874,34.2692599587931
"M7",95,"Spectrogram 1",1,508.22426508,508.87628738,609.87,1024.17,0.652,-61.27,12.15,"3_PwurP_P3","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",27.7265176189786,34.0492263550647
"M7",96,"Spectrogram 1",1,509.929585914,510.728839014,786.238,1096.938,0.7993,-64.92,10.6,"3_PwurP_P4","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",20.262163462486,31.5365275195348
"M7",97,"Spectrogram 1",1,511.951035257,512.792354357,736.526,1007.426,0.8413,-64.05,10.83,"3_PwurP_P5","M7_20190824_084005",116.970844035968,4.74573500454426,"20190824","0840",23.9543211263378,31.2996037527402
"M5",1,"Spectrogram 1",1,77.125,77.357349352,0,8000,0.2323,-30.78,16.94,"1_Phaser1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",59.015715779047,64.2270403086364
"M5",2,"Spectrogram 1",1,80.166664249,82.194440415,0,8000,2.0278,-30.9,17.45,"1_Upsweep1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",57.4786548032883,64.2270403086364
"M5",3,"Spectrogram 1",1,84.158848576,86.300320689,0,8000,2.1415,-31.46,17.43,"1_Downsweep1","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",54.9707633553951,64.2270403086364
"M5",4,"Spectrogram 1",1,89.186043659,91.256065159,0,8000,2.07,-31.76,16.83,"1_Upsweep2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",53.9033988559737,64.2270403086364
"M5",5,"Spectrogram 1",1,93.138874169,95.251141009,0,8000,2.1123,-31.75,15.9,"1_Downsweep2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",53.7725152230435,64.2270403086364
"M5",6,"Spectrogram 1",1,98.144946579,100.236090749,0,8000,2.0911,-31.65,17.46,"1_Upsweep3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",54.178160643554,64.2270403086364
"M5",7,"Spectrogram 1",1,102.179376239,104.291643079,0,8000,2.1123,-30.89,17.47,"1_Downsweep3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",57.2327809448032,64.2270403086364
"M5",8,"Spectrogram 1",1,106.182121899,106.435593919,0,8000,0.2535,-30.78,18.37,"1_Phaser2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",59.0817197606015,64.2270403086364
"M5",9,"Spectrogram 1",1,115.511218779,119.999901599,580,1080.8,4.4887,-53.47,14.19,"1_Hfunstart","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",41.12152407028,36.6043709644444
"M5",12,"Spectrogram 1",1,120.044519279,126.841279029,580,1526.5,6.7968,-52.37,12.57,"1_Hfuntrill","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",40.1942341584961,39.8054361575003
"M5",13,"Spectrogram 1",1,135.743806709,136.517179809,326.7,756.9,0.7734,-55.06,12.45,"1_Pmor_P2","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",36.0097886502362,38.2303938598155
"M5",14,"Spectrogram 1",1,137.870582729,138.852171669,294.8,669.3,0.9816,-58.48,11.75,"1_Pmor_P3","M5_20190824_084009",116.970851998776,4.74482699297369,"20190824","0840",25.3518463592459,38.0950291237759
